number,coreid,refcode,name,mofid-v1,mofid-v2,LCD (Å),PLD (Å),LFPD (Å),Density (g/cm3),ASA (A2),ASA (m2/cm3),ASA (m2/g),NASA (A2),NASA (m2/cm3),NASA (m2/g),PV (A3),VF,PV (cm3/g),NAV (A3),NAV_VF,NPV (cm3/g),structure_dimension,topology(SingleNodes),topology(SingleNodes)-zeo,topology(AllNodes),topology(AllNodes)-zeo,catenation,dimension_by_topo,hall,number_spacegroup,Metal Types,Has OMS,OMS Types,Charge,average_atomic_mass,Heat_capacity@300K (J/g/K),std @ 300 K (J/g/K),Heat_capacity@350K (J/g/K),std @ 350 K (J/g/K),Heat_capacity@400K (J/g/K),std @ 400 K (J/g/K),k_cp (J/g/K/K),cp0 (J/g/K),natoms,Source,DOI,Year,Time,Publication,Extension,unmodified,Thermal_stability (℃),Solvent_stability,Water_stability,KH_Classes,memo
1,2020[Cu][sql]2[ASR]1,10876_2020_1817_MOESM2_ESM_ASR_pacman,-,Nc1cnccc1c1ccncc1.[Cu] MOFid-v1.sql.cat1;10876_2020_1817_MOESM2_ESM_ASR_pacman,[Cu1_Type-1].[N][C][=C][N][=C][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.sql.cat1;10876_2020_1817_MOESM2_ESM_ASR_pacman,8.85794,5.7866,8.85794,0.578816,1360.43,2920.33,5045.35,0.0,0.0,0.0,3519.94,0.7556,1.30542,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,2,2,-P 2 2n,58,Cu,Yes,Cu,PACMAN-DDEC6,9.020958222,0.896209663,0.068390244,1.020818056,0.105506138,1.073200056,0.108659258,0.001769904,0.377276212,180,SI,10.1007/s10876-020-01817-4,2020,2020/5/25,Springer,All Solvent Removed,False,424,0.7112372,0.55,weak,
2,2015[Cu][nan]3[ASR]1,41467_2015_BFncomms7350_MOESM943_ESM_1_ASR_pacman,-,CC1=NN=C([N]1)CC1=[N]=C(N=N1)C.CC1=[N]=C(N=N1)CC1=[N]=C(N=N1)C.[Cu] MOFid-v1.unknown.cat0;41467_2015_BFncomms7350_MOESM943_ESM_1_ASR_pacman,unknown,6.31761,5.94846,6.3176,1.52436,677.299,1281.34,840.572,0.0,0.0,0.0,2758.17,0.5218,0.342307,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-C 2yc,15,Cu,Yes,Cu,PACMAN-DDEC6,13.18567913,0.757795845,0.019963537,0.837729007,0.04070271,0.924914944,0.040729635,0.001671191,0.25522975,368,SI,10.1038/ncomms7350,2015,2015/2/23,Nature,All Solvent Removed,False,398.9,0.549154,0.711904762,weak,
3,2017[Zr][nan]3[ASR]1,41467_2017_BFncomms15369_MOESM422_ESM_2_ASR_pacman,-,F[Zr](F)F.F[Zr]F.[O]P(=O)(c1ccc(cc1)C(c1ccc(cc1)P(=O)([O])[O])(c1ccc(cc1)P(=O)([O])[O])c1ccc(cc1)P(=O)([O])[O])[O] MOFid-v1.unknown.cat0;41467_2017_BFncomms15369_MOESM422_ESM_2_ASR_pacman,[F2Zr1_Type-1].[F3Zr1_Type-1].[OH0][P][=Branch1][C][=O][Branch2][=Branch1][Branch2][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][P][=Branch1][C][=O][Branch1][C][OH0][OH0][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][P][=Branch1][C][=O][Branch1][C][OH0][OH0][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][P][=Branch1][C][=O][Branch1][C][OH0][OH0][OH0] MOFid-v2.UNKNOWN.cat0;41467_2017_BFncomms15369_MOESM422_ESM_2_ASR_pacman,12.00356,7.22815,8.46923,0.811156,2138.58,2468.65,3043.37,0.0,0.0,0.0,6429.66,0.7422,0.91499,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-I 4,87,Zr,No,,PACMAN-DDEC6,15.55796491,0.734490771,0.020642573,0.79819189,0.030338756,0.85072403,0.040261048,0.001162333,0.38765249,272,SI,10.1038/ncomms15369,2017,2017/5/30,Nature,All Solvent Removed,True,412.5,0.67358696,0.67,none,
4,2015[Zn][hea]3[ASR]1,41557_2015_BFnchem2258_MOESM175_ESM_ASR_pacman,-,"[O-]C(=O)c1ccc(cc1)c1ccc(c2c1N[C](N2)c1ccc(cc1)[C]1Nc2c(N1)c(ccc2c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.hea,unknown.cat0;41557_2015_BFnchem2258_MOESM175_ESM_ASR_pacman","[C6O13Zn4_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch2][=Branch1][=Branch1][C][=C][Ring1][=Branch1][N][CH0][Branch1][Ring2][N][Ring1][Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][CH0][N][C][=C][Branch1][Ring2][N][Ring1][Branch1][C][=Branch2][Ring1][Branch1][=C][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.hea,UNKNOWN.cat0;41557_2015_BFnchem2258_MOESM175_ESM_ASR_pacman",11.61449,9.32322,10.52108,0.548186,6391.07,2407.33,4391.44,30.1796,11.3677,20.737,20808.6,0.7838,1.42981,0.0,0.0,0.0,3,hea,unnamed,unnamed,unnamed,1,3,"R 3 2""",155,Zn,Yes,Zn,PACMAN-DDEC6,10.66172467,0.839103286,0.042795997,0.953465445,0.060551185,1.0292085,0.073839331,0.001901052,0.275224172,822,SI,10.1038/NCHEM.2258,2015,2015/5/4,Nature,All Solvent Removed,False,357.9,0.65585876,0.47,weak,
5,2023[Al][nan]3[ASR]1,42004_2023_850_MOESM4_ESM_ASR_pacman,-,[Al].[O-]C(=O)c1ccc(o1)C(=O)[O-].[OH] MOFid-v1.unknown.cat0;42004_2023_850_MOESM4_ESM_ASR_pacman,[Al1_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring2][O][Ring1][Branch1][C][=Branch1][C][=O][O-1].[OH1] MOFid-v2.UNKNOWN.cat0;42004_2023_850_MOESM4_ESM_ASR_pacman,5.59563,4.29059,5.52583,1.10771,336.332,1415.94,1278.26,0.0,0.0,0.0,1350.61,0.5686,0.513312,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,I 4bw 2bw -1bw,141,Al,No,,PACMAN-DDEC6,12.37912241,0.894683196,0.020325282,1.015439301,0.021720728,1.110684594,0.023286604,0.002160014,0.250930801,128,SI,10.1038/s42004-023-00850-4,2023,2023/3/24,Nature,All Solvent Removed,True,280.8,0.6186819,0.56,weak,
6,2019[In][mmt]3[ASR]1,ac9b01379_si_002_ASR_pacman,-,"[In].[O-]C(=O)c1ccc(cc1)c1cc(cc(n1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)c1cc(nc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-] MOFid-v1.mmt,unknown.cat1;ac9b01379_si_002_ASR_pacman","[C4In1O8_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=Branch2][Ring1][#Branch1][=C][C][=Branch1][Ring2][=N][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=Branch2][Ring1][#Branch1][=N][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.mmt,UNKNOWN.cat1;ac9b01379_si_002_ASR_pacman",11.44889,9.53551,11.42488,0.546774,3903.65,1951.08,3568.35,0.0,0.0,0.0,15405.8,0.77,1.40826,0.0,0.0,0.0,3,mmt,unnamed,unnamed,unnamed,2,3,-P 2n 2ab,60,In,No,,PACMAN-DDEC6,10.42389823,0.859545538,0.033899438,0.95593987,0.062741125,1.018029087,0.075414363,0.001584835,0.38981241,632,SI,10.1021/acs.analchem.9b01379,2019,2019/6/28,ACS,All Solvent Removed,True,359.1,0.8732283,0.56,weak,
7,2023[Cd][nan]3[ASR]1,adma202204553-sup-0004-jlu-mof88_ASR_pacman,-,[Cd].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].n1ncn(c1)c1ccc(cc1)c1ccc(cc1)n1cnnc1 MOFid-v1.unknown.cat0;adma202204553-sup-0004-jlu-mof88_ASR_pacman,[Cd1_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[N][N][=C][N][Branch1][Ring2][C][=Ring1][Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=N][N][=C][Ring1][Branch1] MOFid-v2.UNKNOWN.cat0;adma202204553-sup-0004-jlu-mof88_ASR_pacman,5.15336,2.94521,5.1512,1.24351,0.0,0.0,0.0,289.827,1092.22,878.342,1353.84,0.5102,0.410292,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,F 2 -2d,43,Cd,No,,PACMAN-DDEC6,11.29034682,0.806733164,0.033068746,0.914899504,0.051786841,0.971909409,0.06760476,0.001651762,0.319730503,176,SI,10.1002/adma.202204553,2023,2023/2/19,WILEY,All Solvent Removed,False,377.8,0.46836522,0.62962963,none,
8,2023[Cd][nan]2[ASR]1,adma202204553-sup-0005-jlu-mof89_ASR_pacman,-,Cc1cc(ccc1n1cnnc1)c1ccc(c(c1)C)n1cnnc1.[Cd].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.unknown.cat0;adma202204553-sup-0005-jlu-mof89_ASR_pacman,[Cd1_Type-1].[C][C][=C][C][=Branch1][=N][=C][C][=C][Ring1][=Branch1][N][C][=N][N][=C][Ring1][Branch1][C][=C][C][=C][Branch1][Branch2][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][N][C][=N][N][=C][Ring1][Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;adma202204553-sup-0005-jlu-mof89_ASR_pacman,5.20043,3.16992,5.20043,1.27081,0.0,0.0,0.0,274.441,1027.93,808.875,1316.77,0.4932,0.388098,0.0,0.0,0.0,2,unnamed,unnamed,unnamed,unnamed,1,3,F 2 -2d,43,Cd,No,,PACMAN-DDEC6,10.86812426,0.829138923,0.034146681,0.919280707,0.067621168,0.971144331,0.075283264,0.001420054,0.409502394,188,SI,10.1002/adma.202204553,2023,2023/2/19,WILEY,All Solvent Removed,True,319.6,0.47087127,0.675518519,none,
9,2023[Zn][eta]3[ASR]1,advs5490-sup-0002-suppmat_2_ASR_pacman,-,"CCC1=NC(=C([N]1)C)C=NC1CCCCC1N=CC1=C(C)[N]C(=N1)CC.CCC1=N[C](C(=N1)C)C=NC1CCCCC1N=CC1=C(C)[N]C(=N1)CC.CCC1=N[C](C(=N1)C=NC1CCCCC1N=C[C]1N=C(N=C1C)CC)C.[Zn]Br MOFid-v1.qtz,unknown.cat0;advs5490-sup-0002-suppmat_2_ASR_pacman","[Br1Zn1_Type-1].[C][C][C][=N][C][=Branch1][Branch2][=C][Branch1][Ring2][NH0][Ring1][Branch1][C][C][=N][C][C][C][C][C][C][Ring1][=Branch1][N][=C][C][=C][Branch1][C][C][NH0][C][=Branch1][Ring2][=N][Ring1][=Branch1][C][C].[C][C][C][=N][CH0][Branch1][Branch2][C][=Branch1][Ring2][=N][Ring1][Branch1][C][C][=N][C][C][C][C][C][C][Ring1][=Branch1][N][=C][C][=C][Branch1][C][C][NH0][C][=Branch1][Ring2][=N][Ring1][=Branch1][C][C].[C][C][C][=N][CH0][Branch2][Ring1][#C][C][=Branch1][Ring2][=N][Ring1][Branch1][C][=N][C][C][C][C][C][C][Ring1][=Branch1][N][=C][CH0][N][=C][Branch1][=Branch1][N][=C][Ring1][Branch1][C][C][C][C] MOFid-v2.qtz,UNKNOWN.cat0;advs5490-sup-0002-suppmat_2_ASR_pacman",7.24464,6.56289,7.24464,1.07529,2025.61,1699.78,1580.76,0.0,0.0,0.0,7448.07,0.625,0.581236,0.0,0.0,0.0,3,eta,unnamed,eta,unnamed,1,3,P 65,170,Zn,Yes,Zn,PACMAN-DDEC6,11.08697448,0.792852487,0.044959074,0.845386516,0.086540119,0.894004912,0.081750289,0.001011524,0.490047817,696,SI,10.1002/advs.202207333,2023,2023/4/18,WILEY,All Solvent Removed,False,398.7,0.058986545,0.636153846,weak,
10,2018[Zn][pcu]3[ASR]1,ae8b01428_si_002_ASR_pacman,-,[O-]C(=O)c1cc(Nc2ccccc2)c(cc1Nc1ccccc1)C(=O)[O-].[Zn][O]1[Zn][O]([Zn]1)[Zn] MOFid-v1.pcu.cat0;ae8b01428_si_002_ASR_pacman,[C6O14Zn4_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Branch1][=C][C][=C][Ring1][=N][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.pcu.cat0;ae8b01428_si_002_ASR_pacman,6.11542,4.24797,6.11542,0.899946,1035.89,2106.47,2340.66,0.0,0.0,0.0,3129.59,0.6364,0.707153,0.0,0.0,0.0,3,pcu,unnamed,pcu,unnamed,1,3,-P 2ybc,14,Zn,Yes,Zn,PACMAN-DDEC6,10.57561333,0.861506845,0.031271165,0.960826052,0.065428403,1.011033372,0.075833081,0.001495265,0.421112579,252,SI,10.1021/acsaem.8b01428,2018,2018/11/29,ACS,All Solvent Removed,False,377.9,0.32106575,0.56,strong,
